;id;price;area;rooms
0;1;3219;111;3
1;2;8184;264;6
2;3;9520;280;7
3;4;2430;81;3
4;5;1160;40;1
5;6;1914;66;2
6;7;2108;68;2
7;8;3968;124;4
8;9;6696;216;6
9;10;4455;165;5
10;11;3828;132;3
11;12;702;26;1
12;13;900;30;1
13;14;6240;195;5
14;15;5440;160;4
15;16;8976;264;6
16;17;3198;123;3
17;18;2340;78;3
18;19;2106;81;3
19;20;5248;164;4
20;21;9114;294;7
21;22;1860;60;2
22;23;775;31;1
23;24;7616;238;7
24;25;3480;120;4
25;26;6460;190;5
26;27;2204;76;2
27;28;1054;31;1
28;29;6426;189;7
29;30;6552;252;6
30;31;7040;220;5
31;32;4524;156;6
32;33;6300;252;7
33;34;4800;160;5
34;35;3640;140;5
35;36;5400;200;5
36;37;6880;215;5
37;38;6960;240;6
38;39;2688;96;3
39;40;2520;90;3
40;41;9856;308;7
41;42;1050;42;1
42;43;4374;162;6
43;44;7938;294;7
44;45;1056;32;1
45;46;2652;78;3
46;47;3480;120;4
47;48;8729;301;7
48;49;6400;200;5
49;50;6765;205;5
50;51;1131;39;1
51;52;4698;162;6
52;53;2754;81;3
53;54;6966;258;6
54;55;1326;39;1
55;56;1848;56;2
56;57;8190;273;7
57;58;4284;126;3
58;59;2106;78;2
59;60;3564;108;4
60;61;2240;80;2
61;62;4200;150;5
62;63;10472;308;7
63;64;2016;72;2
64;65;2040;60;2
65;66;3375;125;5
66;67;5375;215;5
67;68;7980;266;7
68;69;3240;120;3
69;70;3840;128;4
70;71;4704;168;6
71;72;6300;210;6
72;73;2480;80;2
73;74;3654;126;3
74;75;3432;104;4
75;76;3645;135;5
76;77;832;32;1
77;78;3848;148;4
78;79;4800;150;6
79;80;4480;160;5
80;81;5655;195;5
81;82;4056;156;6
82;83;4500;180;6
83;84;5278;203;7
84;85;7040;220;5
85;86;6237;231;7
86;87;2900;116;4
87;88;3225;129;3
88;89;2752;86;2
89;90;2176;64;2
90;91;992;31;1
91;92;5590;215;5
92;93;4750;190;5
93;94;6496;224;7
94;95;6144;192;6
95;96;3366;99;3
96;97;3848;148;4
97;98;1360;40;1
98;99;3612;129;3
99;100;4588;148;4
100;101;5320;190;5
101;102;3648;114;3
102;103;868;31;1
103;104;8806;259;7
104;105;3960;132;3
105;106;1508;58;2
106;107;6048;224;7
107;108;840;30;1
108;109;925;37;1
109;110;5824;182;7
110;111;6734;259;7
111;112;2108;62;2
112;113;1900;76;2
113;114;2175;75;3
114;115;3920;140;4
115;116;6864;264;6
116;117;2322;86;2
117;118;5096;182;7
118;119;950;38;1
119;120;4375;175;5
120;121;2912;104;4
121;122;7260;220;5
122;123;3720;120;4
123;124;4350;150;6
124;125;5250;175;7
125;126;2322;86;2
126;127;6734;259;7
127;128;1020;34;1
128;129;1914;58;2
129;130;8118;246;6
130;131;5642;182;7
131;132;5460;195;5
132;133;4712;152;4
133;134;5292;189;7
134;135;6804;252;7
135;136;8976;264;6
136;137;7128;216;6
137;138;5022;186;6
138;139;2508;76;2
139;140;957;29;1
140;141;3060;102;3
141;142;6630;195;5
142;143;6930;231;7
143;144;6930;210;5
144;145;4680;180;6
145;146;5848;172;4
146;147;2325;75;3
147;148;3060;90;3
148;149;5880;210;7
149;150;810;30;1
150;151;5850;234;6
151;152;930;31;1
152;153;3432;132;3
153;154;5440;160;4
154;155;3770;130;5
155;156;5148;156;6
156;157;5808;176;4
157;158;2184;84;3
158;159;3720;124;4
159;160;1782;66;2
160;161;6426;189;7
161;162;780;30;1
162;163;6902;238;7
163;164;4182;123;3
164;165;7128;216;6
165;166;6612;228;6
166;167;3780;135;5
167;168;1496;44;1
168;169;2325;75;3
169;170;4810;185;5
170;171;5950;238;7
171;172;7392;264;6
172;173;4125;125;5
173;174;4588;148;4
174;175;1860;62;2
175;176;3480;120;3
176;177;980;35;1
177;178;1290;43;1
178;179;2838;86;2
179;180;1287;39;1
180;181;4650;150;6
181;182;4736;148;4
182;183;4960;160;4
183;184;3770;130;5
184;185;3132;116;4
185;186;5950;175;5
186;187;936;36;1
187;188;5568;174;6
188;189;7175;287;7
189;190;5278;182;7
190;191;3875;125;5
191;192;3774;111;3
192;193;1914;58;2
193;194;2790;93;3
194;195;1728;54;2
195;196;1110;37;1
196;197;5576;164;4
197;198;2706;82;2
198;199;6384;228;6
199;200;990;30;1
200;201;6936;204;6
201;202;2560;80;2
202;203;3441;111;3
203;204;5500;220;5
204;205;4950;165;5
205;206;7326;222;6
206;207;2790;93;3
207;208;1900;76;2
208;209;6699;203;7
209;210;1216;38;1
210;211;1960;70;2
211;212;7344;216;6
212;213;5075;175;5
213;214;4864;152;4
214;215;6966;258;6
215;216;1512;56;2
216;217;4224;132;3
217;218;896;28;1
218;219;4400;176;4
219;220;5400;180;6
220;221;6660;222;6
221;222;7350;245;7
222;223;3500;140;4
223;224;2046;62;2
224;225;3000;100;4
225;226;5125;205;5
226;227;2112;66;2
227;228;6510;210;5
228;229;2376;72;2
229;230;1161;43;1
230;231;7595;245;7
231;232;1170;39;1
232;233;3328;128;4
233;234;2790;93;3
234;235;5676;172;4
235;236;3780;140;5
236;237;7980;266;7
237;238;5940;180;5
238;239;1170;39;1
239;240;6150;246;6
240;241;3640;130;5
241;242;3510;117;3
242;243;1188;44;1
243;244;4200;140;4
244;245;8514;258;6
245;246;6156;228;6
246;247;6300;210;6
247;248;3400;100;4
248;249;988;38;1
249;250;5280;176;4
250;251;2508;76;2
251;252;7296;228;6
252;253;4440;148;4
253;254;2436;87;3
254;255;6660;222;6
255;256;875;35;1
256;257;1404;52;2
257;258;3828;132;4
258;259;4872;174;6
259;260;3640;140;4
260;261;2016;72;2
261;262;986;34;1
262;263;1144;44;1
263;264;4650;155;5
264;265;992;31;1
265;266;2700;108;4
266;267;2496;78;2
267;268;5280;165;5
268;269;7917;273;7
269;270;9996;294;7
270;271;4050;162;6
271;272;3900;156;6
272;273;5808;176;4
273;274;1352;52;2
274;275;8316;252;7
275;276;7308;252;6
276;277;7326;222;6
277;278;728;26;1
278;279;1054;34;1
279;280;3780;140;4
280;281;2700;90;3
281;282;6630;195;5
282;283;5670;210;7
283;284;2376;88;2
284;285;8428;301;7
285;286;4760;140;5
286;287;4250;170;5
287;288;1350;54;2
288;289;2520;84;3
289;290;832;26;1
290;291;1972;68;2
291;292;5510;190;5
292;293;6272;196;7
293;294;3968;124;4
294;295;6825;273;7
295;296;4872;168;4
296;297;1054;34;1
297;298;7854;238;7
298;299;7378;217;7
299;300;8428;301;7
300;301;3944;136;4
301;302;5460;210;7
302;303;3720;120;3
303;304;5720;220;5
304;305;2294;74;2
305;306;928;32;1
306;307;1189;41;1
307;308;5022;162;6
308;309;2976;96;3
309;310;6324;204;6
310;311;3468;102;3
311;312;6160;220;5
312;313;1462;43;1
313;314;4805;155;5
314;315;1050;42;1
315;316;6160;220;5
316;317;3075;123;3
317;318;2320;80;2
318;319;3536;104;4
319;320;3564;132;4
320;321;4375;175;7
321;322;3480;120;4
322;323;2340;90;3
323;324;2268;84;2
324;325;3960;120;4
325;326;1700;68;2
326;327;4680;156;6
327;328;7378;238;7
328;329;875;35;1
329;330;8976;264;6
330;331;6510;210;5
331;332;4200;150;6
332;333;3364;116;4
333;334;858;26;1
334;335;8190;273;7
335;336;3720;120;4
336;337;5148;156;6
337;338;3300;132;4
338;339;1247;43;1
339;340;5184;162;6
340;341;4212;162;6
341;342;7812;252;6
342;343;4480;160;5
343;344;5208;186;6
344;345;5760;192;6
345;346;1792;64;2
346;347;7128;264;6
347;348;6552;234;6
348;349;3936;123;3
349;350;8463;273;7
350;351;1352;52;2
351;352;4216;124;4
352;353;925;37;1
353;354;8448;264;6
354;355;1740;60;2
355;356;3219;111;3
356;357;1122;34;1
357;358;6240;240;6
358;359;4128;129;3
359;360;3354;129;3
360;361;756;28;1
361;362;2312;68;2
362;363;7224;258;6
363;364;4200;150;6
364;365;3276;126;3
365;366;4588;148;4
366;367;1904;68;2
367;368;3400;100;4
368;369;2436;84;2
